_id,title,url,summary,date,source
6822fda7dc71f10405146509,Lyon win means more than 'Fergie time' victories - Motty,https://www.bbc.com/sport/football/videos/cwy7l41vpxpo,"Jay Motty from Manchester United YouTube fan channel Full Time Devils says their  dramatic Europa League win against Lyon ""felt like it meant a little bit more"" than some of the most dramatic victories under Sir Alex Ferguson given the context of their season.",2025-04-19T19:03:57,BBC
6822fda7dc71f1040514650a,Harborough FC ‘surprised’ as 100 Spanish fans turn up to watch game,https://www.theguardian.com/football/2025/apr/19/harborough-fc-surprised-after-100-spanish-fans-turn-up-to-watch-game,"<p>Fans are subscribers to YouTube channel focused on English football whose founder wants to strengthen links with club</p><p>Football tourism is usually seen at Premier League stadiums such as Old Trafford, Anfield and the Emirates, so fans of Harborough Town, who compete in the seventh tier of the football pyramid, were stunned when 100 Spaniards arrived at Bowden Park to watch them take on St Ives Town.</p><p>The Spanish fans, who turned up last Saturday, were subscribers to a Spanish YouTube channel, <a href=""https://www.youtube.com/lamediainglesa"">La Media Inglesa</a> (LMI), focused on English football, which has now started arranging overseas trips for its followers.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/harborough-fc-surprised-after-100-spanish-fans-turn-up-to-watch-game"">Continue reading...</a>",2025-04-19T19:08:24,Guardian
6822fda7dc71f1040514650b,Cardiff sack Omer Riza and hand reins to Ramsey in last-ditch bid to avoid drop,https://www.theguardian.com/football/2025/apr/19/cardiff-city-sack-omer-riza-hand-reins-to-aaron-ramsey,"<ul><li>Aaron Ramsey takes over for last three games of season</li><li>Bluebirds currently languishing 23rd in Championship</li></ul><p>Aaron Ramsey has been given the task of trying to save Cardiff City from relegation after manager Omer Riza was sacked on Saturday.</p><p>The Bluebirds parted company with Riza after <a href=""https://www.theguardian.com/football/2025/apr/18/sheffield-united-cardiff-city-championship-match-report"">a 2-0 defeat at Sheffield United</a> on Good Friday left them 23rd in the Championship, one point from safety.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/cardiff-city-sack-omer-riza-hand-reins-to-aaron-ramsey"">Continue reading...</a>",2025-04-19T19:09:25,Guardian
6822fda7dc71f1040514650c,I don't think anyone can stop Arsenal - Brown-Finnis,https://www.bbc.com/sport/football/videos/c07859yke7xo,"Former Lioness goalkeeper Rachel Brown-Finnis says she has ""absolutely no doubt"" that Arsenal can replicate their performances against Real Madrid to overcome a ""difficult"" PSG tie in the Champions League Semi-finals.",2025-04-19T19:29:56,BBC
6822fda7dc71f1040514650d,Cardiff sack Riza and put Ramsey in charge,https://www.skysports.com/football/news/12040/13351591/cardiff-city-omer-riza-sacked-and-aaron-ramsey-named-interim-head-coach-as-bluebirds-battle-against-championship-relegation,Cardiff City have sacked Omer Riza and installed Aaron Ramsey as interim head coach until the end of the season.,2025-04-19T20:17:00,SkySports
6822fda7dc71f1040514650e,Sulemana hits bar as Saints push for opener at West Ham LIVE!,https://www.skysports.com/football/west-ham-united-vs-southampton/live/506136,,2025-04-19T20:25:00,SkySports
6822fda7dc71f1040514650f,Slegers defiant despite Arsenal's first leg defeat to Lyon,https://www.skysports.com/football/arsenal-women-vs-olympiques-lyon-women/report/526924,Arsenal must come from behind in order to reach this season's Champions League showpiece in Lisbon after falling to a 2-1 first-leg semi-final defeat to Lyon.,2025-04-19T21:30:00,SkySports
6822fda7dc71f10405146510,"Everton v Manchester City, Brentford v Brighton, Barcelona v Celta Vigo – live",https://www.theguardian.com/football/live/2025/apr/19/everton-manchester-city-brentford-brighton-barcelona-celta-vigo-live,"<ul><li>Follow live updates from Saturday afternoon’s games</li><li><a href=""https://www.theguardian.com/football/live"">Live scores</a> | <a href=""https://www.theguardian.com/football/tables"">League tables</a> | <a href=""https://www.theguardian.com/info/2022/nov/14/football-daily-email-sign-up"">Sign up to Football Daily</a></li></ul><p><strong>West Ham (4-2-3-1)</strong> Areola; Coufal, Todibo, Kilman, Emerson Palmieri; Soler, Ward-Prowse; Bowen, Lucas Paqueta, Kudus; Fullkrug.<br />\n Subs: Fabianski, Cresswell, Mavropanos, Luis Guilherme, Rodriguez,<br />\n Soucek, Ferguson, Irving, Scarles.</p><p><strong>Southampton (3-5-2)</strong> Ramsdale; Harwood-Bellis, Bednarek, Stephens; Walker-Peters, Downes, Fernandes, Ugochukwu, Manning; Onuachu, Sulemana.<br />\n Subs: McCarthy, Aribo, Smallbone, Stewart, Bree, Wood-Gordon, Archer, Dibling, Welington.</p> <a href=""https://www.theguardian.com/football/live/2025/apr/19/everton-manchester-city-brentford-brighton-barcelona-celta-vigo-live"">Continue reading...</a>",2025-04-19T21:30:01,Guardian
6822fda7dc71f10405146511,Aberdeen score late extra-time winner to beat Hearts,https://www.bbc.com/sport/football/videos/ckg5k7vrq57o,Oday Dabbagh nets in the 118th-minute to give Aberdeen victory over nine-man Hearts in the first Scottish Cup semi-final.,2025-04-19T21:33:01,BBC
6822fda7dc71f10405146512,Watch the 118th-minute goal that put Aberdeen into final,https://www.bbc.com/sport/football/videos/c3ev01995n4o,Oday Dabbagh scores a 118th-minute winner to send Aberdeen through to the Scottish Cup final.,2025-04-19T21:41:52,BBC
6822fda7dc71f10405146513,Bournemouth falter in race for Europe as 10-man Crystal Palace scrape draw,https://www.theguardian.com/football/2025/apr/19/crystal-palace-bournemouth-premier-league-match-report,"<p>It is unlikely anyone will remember this game fondly in years to come. Bournemouth missed the chance to make up ground in the race for European football next season as 10-man Crystal Palace stood firm after a week of two heavy defeats in which they conceded five goals twice.</p><p>A red card for Chris Richards at the end of the first half left his side with an uphill task to make it five successive home wins after the referee, Sam Barrott, had bizarrely decided against meting out the same punishment to Bournemouth’s Alex Scott.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/crystal-palace-bournemouth-premier-league-match-report"">Continue reading...</a>",2025-04-19T23:08:47,Guardian
6822fda7dc71f10405146514,O’Reilly and Kovacic sink Everton to boost Manchester City’s top-five hopes,https://www.theguardian.com/football/2025/apr/19/everton-manchester-city-premier-league-match-report,"<p>The Premier League trophy Manchester City have proudly held for the past four years will be soon heading to one side of Stanley Park, but having exploded to life late against Everton they seized control of their Champions League destiny on the other. Nico O’Reilly and Mateo Kovacic sealed a win that even Pep Guardiola may not have seen coming to keep City on course for a 15th successive season among the European elite.</p><p>A goalless draw appeared the most likely outcome for much of a pedestrian contest, but a late surge, shaped by the contrasting impact of substitutes, allowed City to dominate and secure a ninth consecutive win here. Aston Villa’s visit to the Etihad Stadium on Tuesday represents a hugely significant moment in a troubled season for Guardiola and his team.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/everton-manchester-city-premier-league-match-report"">Continue reading...</a>",2025-04-19T23:13:55,Guardian
6822fda7dc71f10405146515,Arsenal 'alive' in semi-final despite first-leg defeat,https://www.bbc.com/sport/football/articles/cd6jx443njwo,"Mariona Caldentey says Arsenal are still ""alive"" in their Women's Champions League semi-final despite a 2-1 defeat by Lyon in the first leg.",2025-04-19T23:19:59,BBC
6822fda7dc71f10405146516,Ugochukwu stuns West Ham to move Southampton level with Derby’s total,https://www.theguardian.com/football/2025/apr/19/west-ham-southampton-premier-league-match-report,"<p>Lesley Ugochukwu’s added-time equaliser ensured Southampton equalled Derby’s record-low Premier League points total with a draw at West Ham.</p><p>The already-relegated Saints were still on course to be crowned the worst team in Premier League history after Jarrod Bowen fired the hosts into the lead. But they were not even the worst team at the London Stadium for long periods of a dreadful game, and they snatched a deserved point deep into added time when the Chelsea loanee Ugochukwu drove home through a crowded penalty area.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/west-ham-southampton-premier-league-match-report"">Continue reading...</a>",2025-04-19T23:27:24,Guardian
6822fda7dc71f10405146517,Guardiola 'more than grateful' to have goalscorer O'Reilly,https://www.bbc.com/sport/football/videos/cwynvg1w0qwo,"Manchester City manager Pep Guardiola says he is ""more than grateful"" for Nico O'Reilly after his goal in their 2-0 victory over Everton in the Premier League.",2025-04-19T23:30:39,BBC
6822fda7dc71f10405146518,Guardiola 'grateful' to O'Reilly after 'massively important' win,https://www.bbc.com/sport/football/articles/c8ep97dwre1o,"After Nico O'Reilly's contribution helps Manchester City to a crucial win in their chase for Champions League football, Pep Guardiola has reason to be grateful.",2025-04-20T00:38:12,BBC
6822fda7dc71f10405146519,What now for Critchley & Hearts after Hampden loss?,https://www.bbc.com/sport/football/articles/c793xd9531jo,What does their 2-1 Scottish Cup semi-final defeat by Aberdeen mean for Neil Critchley and his Hearts side for the rest of the season?,2025-04-20T00:52:51,BBC
6822fda7dc71f1040514651a,The Hampden goal by a Palestinian that will be cheered in homeland,https://www.bbc.com/sport/football/articles/c78j3w742eno,"Aberdeen's Scottish Cup semi-final hero Oday Dabbagh has journeyed from the West Bank to the north east, writes Tom English.",2025-04-20T01:29:16,BBC
6822fda7dc71f1040514651b,Onana piledriver wraps up Aston Villa’s thrilling demolition of Newcastle,https://www.theguardian.com/football/2025/apr/19/aston-villa-newcastle-premier-league-match-report,"<p>Nobody seems to have told Aston Villa the season is winding down. At a boisterous, increasingly gleeful Villa Park Unai Emery’s side moved up to sixth in the Premier League with a relentless dismantling of Newcastle, who simply fell away in the second half, conceding three goals in the final 20 minutes of a chastening 4-1 defeat.</p><p>Newcastle remain in third and fought hard in the opening hour, after which life just seemed to catch up with them, Villa’s squad depth apparent as Emery shuffled his attacking substitutes with notable precision.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/aston-villa-newcastle-premier-league-match-report"">Continue reading...</a>",2025-04-20T01:39:15,Guardian
6822fda7dc71f1040514651c,"Never mind the late drama, Amorim and Postecoglou still face the Ten Hag trap | Jonathan Wilson",https://www.theguardian.com/football/2025/apr/19/ange-postecoglou-ruben-amorim-still-face-erik-ten-hag-trap-spurs-manchester-united,"<p>The Australian could leave after Spurs win the Europa League, while United may stick with their coach after winning nothing</p><p>Erik ten Hag has gone, but his shadow looms over English football still. The mistake was understandable enough: high on the euphoria of beating <a href=""https://www.theguardian.com/football/article/2024/may/25/manchester-city-manchester-united-fa-cup-final-match-report"">Manchester City in the FA Cup final</a>, Manchester United renewed his contract. Three months into the new season, more than £180m spent on summer transfers, <a href=""https://www.theguardian.com/football/live/2024/oct/28/erik-ten-hag-sacked-by-manchester-united-news-and-reaction-live"">Ten Hag was dismissed</a> with United 14th in the table on 11 points from nine games.</p><p>The sporting director, Dan Ashworth, and various members of Ten Hag’s backroom staff also left, at a total cost of £14.5m. Or, to put it another way, keeping Ten Hag cost United £200m and in effect undermined this season. Nobody wants to be caught in the Ten Hag trap.</p> <a href=""https://www.theguardian.com/football/2025/apr/19/ange-postecoglou-ruben-amorim-still-face-erik-ten-hag-trap-spurs-manchester-united"">Continue reading...</a>",2025-04-20T02:00:47,Guardian
